"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"49" 3 "89fda0284e008d2e0c980fb13f99f8e5" 0.179385923517352 16 0.2900321819147 0.310807469032109
"50" 3 "89fda0284e008d2e0c980fb13f995be3" 0.168300097011009 17 0.2900321819147 0.310807469032109
"51" 3 "89fda0284e008d2e0c980fb13f9917a0" 0.138844719943912 18 0.2900321819147 0.310807469032109
"52" 3 "89fda0284e008d2e0c980fb13f94fae5" 0.121400306094691 19 0.2900321819147 0.310807469032109
"53" 3 "89fda0284e008d2e0c980fb13f979609" 0.111981179408878 20 0.2900321819147 0.310807469032109
"54" 3 "89fda0284e008d2e0c980fb13f960ab3" 0.0895028062871367 21 0.2900321819147 0.310807469032109
"55" 3 "89fda0284e008d2e0c980fb13f994cf8" 0.0895028062871367 22 0.2900321819147 0.310807469032109
"56" 3 "89fda0284e008d2e0c980fb13f95b755" 0.0880762926918909 23 0.2900321819147 0.310807469032109
"57" 3 "89fda0284e008d2e0c980fb13f9623b3" 0.0880762926918909 24 0.2900321819147 0.310807469032109
"58" 4 "89fda0284e008d2e0c980fb13f94e5b7" 7.80597891502602 1 0.516416853949844 0.97660565046894
"59" 4 "89fda0284e008d2e0c980fb13f97eeaa" 1.64085800158958 2 0.516416853949844 0.97660565046894
"60" 4 "89fda0284e008d2e0c980fb13f957a1e" 1.08732314513011 3 0.516416853949844 0.97660565046894
"61" 4 "89fda0284e008d2e0c980fb13f953df5" 1.0820646290984 4 0.516416853949844 0.97660565046894
"62" 4 "89fda0284e008d2e0c980fb13f9a51a9" 0.891317667905093 5 0.516416853949844 0.97660565046894
"63" 4 "fcd13ae716841026ee760704bb0d89a7" 0.690219922859473 6 0.516416853949844 0.97660565046894
"64" 4 "89fda0284e008d2e0c980fb13f978578" 0.664087905102695 7 0.516416853949844 0.97660565046894
"65" 4 "89fda0284e008d2e0c980fb13f9528e1" 0.658561038887948 8 0.516416853949844 0.97660565046894
"66" 4 "89fda0284e008d2e0c980fb13f95b755" 0.576065749019141 9 0.516416853949844 0.97660565046894
"67" 4 "89fda0284e008d2e0c980fb13f97850c" 0.572817676839849 10 0.516416853949844 0.97660565046894
"68" 4 "89fda0284e008d2e0c980fb13f96807a" 0.549621833639771 11 0.516416853949844 0.97660565046894
"69" 4 "89fda0284e008d2e0c980fb13f9b3f75" 0.537926145782941 12 0.516416853949844 0.97660565046894
"70" 4 "89fda0284e008d2e0c980fb13f973bdc" 0.535312433458388 13 0.516416853949844 0.97660565046894
"71" 4 "89fda0284e008d2e0c980fb13f979609" 0.518837560517363 14 0.516416853949844 0.97660565046894
"72" 4 "fcd13ae716841026ee760704bb0d99ee" 0.508376803999416 15 0.516416853949844 0.97660565046894
"73" 4 "89fda0284e008d2e0c980fb13f956856" 0.477175015856852 16 0.516416853949844 0.97660565046894
"74" 4 "89fda0284e008d2e0c980fb13f960ab3" 0.476160965539448 17 0.516416853949844 0.97660565046894
"75" 4 "89fda0284e008d2e0c980fb13f95477d" 0.474019419596384 18 0.516416853949844 0.97660565046894
"76" 4 "89fda0284e008d2e0c980fb13f99886e" 0.464376786495941 19 0.516416853949844 0.97660565046894
"77" 4 "89fda0284e008d2e0c980fb13f9899b3" 0.446389484215006 20 0.516416853949844 0.97660565046894
"78" 4 "89fda0284e008d2e0c980fb13f9afb45" 0.436865515904836 21 0.516416853949844 0.97660565046894
"79" 4 "89fda0284e008d2e0c980fb13f98fe2e" 0.433605197605021 22 0.516416853949844 0.97660565046894
"80" 4 "89fda0284e008d2e0c980fb13f99b52b" 0.424752493973372 23 0.516416853949844 0.97660565046894
"81" 4 "89fda0284e008d2e0c980fb13f966efc" 0.418577778163999 24 0.516416853949844 0.97660565046894
"82" 4 "89fda0284e008d2e0c980fb13f978216" 0.401989843852518 25 0.516416853949844 0.97660565046894
"83" 4 "89fda0284e008d2e0c980fb13f96372c" 0.399324246734949 26 0.516416853949844 0.97660565046894
"84" 4 "89fda0284e008d2e0c980fb13f9992a6" 0.387750184955959 27 0.516416853949844 0.97660565046894
"85" 4 "89fda0284e008d2e0c980fb13f95fe45" 0.37048278094081 28 0.516416853949844 0.97660565046894
"86" 4 "89fda0284e008d2e0c980fb13f983809" 0.367846507759859 29 0.516416853949844 0.97660565046894
"87" 4 "89fda0284e008d2e0c980fb13f97cef7" 0.364827973637686 30 0.516416853949844 0.97660565046894
"88" 4 "89fda0284e008d2e0c980fb13f98872f" 0.348108037265829 31 0.516416853949844 0.97660565046894
"89" 4 "89fda0284e008d2e0c980fb13f999c89" 0.338584188893729 32 0.516416853949844 0.97660565046894
"90" 4 "89fda0284e008d2e0c980fb13f970c18" 0.33631627977085 33 0.516416853949844 0.97660565046894
"91" 4 "89fda0284e008d2e0c980fb13f97dff4" 0.312827095048229 34 0.516416853949844 0.97660565046894
"92" 4 "89fda0284e008d2e0c980fb13f951435" 0.312272337436264 35 0.516416853949844 0.97660565046894
"93" 4 "89fda0284e008d2e0c980fb13f96442a" 0.30333013860632 36 0.516416853949844 0.97660565046894
"94" 4 "89fda0284e008d2e0c980fb13f964b7e" 0.301782702756164 37 0.516416853949844 0.97660565046894
"95" 4 "89fda0284e008d2e0c980fb13f950d25" 0.289553165601502 38 0.516416853949844 0.97660565046894
"96" 4 "89fda0284e008d2e0c980fb13f99a3ad" 0.286075623518238 39 0.516416853949844 0.97660565046894
"97" 4 "89fda0284e008d2e0c980fb13f99a86d" 0.269730004155148 40 0.516416853949844 0.97660565046894
"98" 4 "89fda0284e008d2e0c980fb13f964e6a" 0.268125125446939 41 0.516416853949844 0.97660565046894
"99" 4 "89fda0284e008d2e0c980fb13f960194" 0.25118709616529 42 0.516416853949844 0.97660565046894
"100" 4 "89fda0284e008d2e0c980fb13f9917a0" 0.247553540032981 43 0.516416853949844 0.97660565046894
"101" 4 "89fda0284e008d2e0c980fb13f972945" 0.237749643607924 44 0.516416853949844 0.97660565046894
"102" 4 "89fda0284e008d2e0c980fb13f97b53a" 0.232005897961055 45 0.516416853949844 0.97660565046894
"103" 4 "89fda0284e008d2e0c980fb13f968eb0" 0.224716556777731 46 0.516416853949844 0.97660565046894
"104" 4 "89fda0284e008d2e0c980fb13f9509fd" 0.211962191601043 47 0.516416853949844 0.97660565046894
"105" 4 "89fda0284e008d2e0c980fb13f99f8e5" 0.209196850587397 48 0.516416853949844 0.97660565046894
"106" 4 "89fda0284e008d2e0c980fb13f9628e2" 0.204115111352818 49 0.516416853949844 0.97660565046894
"107" 4 "89fda0284e008d2e0c980fb13f96e561" 0.201924581051922 50 0.516416853949844 0.97660565046894
"108" 4 "89fda0284e008d2e0c980fb13f9978cb" 0.182736794470673 51 0.516416853949844 0.97660565046894
"109" 4 "89fda0284e008d2e0c980fb13f95f7a6" 0.180750599524016 52 0.516416853949844 0.97660565046894
"110" 4 "89fda0284e008d2e0c980fb13f970282" 0.178823889934426 53 0.516416853949844 0.97660565046894
"111" 4 "89fda0284e008d2e0c980fb13f975e5c" 0.171408166758385 54 0.516416853949844 0.97660565046894
"112" 4 "70c6ba6f55ed21716fe725c21469fe3b" 0.165690302601611 55 0.516416853949844 0.97660565046894
"113" 4 "89fda0284e008d2e0c980fb13f966e31" 0.164444899039702 56 0.516416853949844 0.97660565046894
"114" 4 "fcd13ae716841026ee760704bb0da4a8" 0.159198942184402 57 0.516416853949844 0.97660565046894
"115" 4 "89fda0284e008d2e0c980fb13f94fae5" 0.157395539641286 58 0.516416853949844 0.97660565046894
"116" 4 "89fda0284e008d2e0c980fb13f985a55" 0.157395539641286 59 0.516416853949844 0.97660565046894
"117" 4 "89fda0284e008d2e0c980fb13f950688" 0.151532946178963 60 0.516416853949844 0.97660565046894
"118" 4 "89fda0284e008d2e0c980fb13f99d8c6" 0.150891315660219 61 0.516416853949844 0.97660565046894
"119" 4 "89fda0284e008d2e0c980fb13f9ad060" 0.146946217529158 62 0.516416853949844 0.97660565046894
"120" 5 "89fda0284e008d2e0c980fb13f9b3f75" 1.55335224361597 1 0.405396345255088 0.253435868461808
"121" 5 "70c6ba6f55ed21716fe725c2146903eb" 1.13448904729309 2 0.405396345255088 0.253435868461808
"122" 5 "89fda0284e008d2e0c980fb13f97722c" 1.08117774371155 3 0.405396345255088 0.253435868461808
"123" 5 "89fda0284e008d2e0c980fb13f97dff4" 1.07067080496385 4 0.405396345255088 0.253435868461808
"124" 5 "89fda0284e008d2e0c980fb13f98311d" 0.814421715711272 5 0.405396345255088 0.253435868461808
"125" 5 "89fda0284e008d2e0c980fb13f955485" 0.783785960299903 6 0.405396345255088 0.253435868461808
"126" 5 "89fda0284e008d2e0c980fb13f9a6042" 0.750772444535816 7 0.405396345255088 0.253435868461808
"127" 5 "89fda0284e008d2e0c980fb13f968eb0" 0.682504735019934 8 0.405396345255088 0.253435868461808
"128" 5 "89fda0284e008d2e0c980fb13f9628e2" 0.653921242292671 9 0.405396345255088 0.253435868461808
"129" 5 "89fda0284e008d2e0c980fb13f98872f" 0.650598039844146 10 0.405396345255088 0.253435868461808
"130" 5 "89fda0284e008d2e0c980fb13f96554b" 0.623119531037675 11 0.405396345255088 0.253435868461808
"131" 5 "89fda0284e008d2e0c980fb13f96807a" 0.611080485271348 12 0.405396345255088 0.253435868461808
"132" 5 "89fda0284e008d2e0c980fb13f9b0cfa" 0.586140635907966 13 0.405396345255088 0.253435868461808
"133" 5 "89fda0284e008d2e0c980fb13f953df5" 0.574420980257597 14 0.405396345255088 0.253435868461808
"134" 5 "89fda0284e008d2e0c980fb13f979609" 0.566374213366406 15 0.405396345255088 0.253435868461808
"135" 5 "89fda0284e008d2e0c980fb13f966e31" 0.547138158662237 16 0.405396345255088 0.253435868461808
"136" 5 "70c6ba6f55ed21716fe725c2146966b6" 0.539452053238177 17 0.405396345255088 0.253435868461808
"137" 5 "89fda0284e008d2e0c980fb13f9a6d98" 0.539122848627877 18 0.405396345255088 0.253435868461808
"138" 5 "89fda0284e008d2e0c980fb13f97d834" 0.520702180059454 19 0.405396345255088 0.253435868461808
"139" 5 "89fda0284e008d2e0c980fb13f966281" 0.504249219051805 20 0.405396345255088 0.253435868461808
"140" 5 "89fda0284e008d2e0c980fb13f9992a6" 0.484777378658485 21 0.405396345255088 0.253435868461808
"141" 5 "fcd13ae716841026ee760704bb0d99ee" 0.479972798673964 22 0.405396345255088 0.253435868461808
"142" 5 "89fda0284e008d2e0c980fb13f95fe45" 0.47664339812508 23 0.405396345255088 0.253435868461808
"143" 5 "89fda0284e008d2e0c980fb13f9917a0" 0.442785421946969 24 0.405396345255088 0.253435868461808
"144" 5 "89fda0284e008d2e0c980fb13f969126" 0.428407170194873 25 0.405396345255088 0.253435868461808
"145" 5 "89fda0284e008d2e0c980fb13f96442a" 0.427674188153544 26 0.405396345255088 0.253435868461808
"146" 5 "89fda0284e008d2e0c980fb13f97cef7" 0.427630471993969 27 0.405396345255088 0.253435868461808
"147" 5 "89fda0284e008d2e0c980fb13f9899b3" 0.425191353495898 28 0.405396345255088 0.253435868461808
"148" 5 "70c6ba6f55ed21716fe725c214692ffd" 0.421825338491795 29 0.405396345255088 0.253435868461808
"149" 5 "89fda0284e008d2e0c980fb13f978e69" 0.407819870984146 30 0.405396345255088 0.253435868461808
"150" 5 "89fda0284e008d2e0c980fb13f99a86d" 0.402268536755387 31 0.405396345255088 0.253435868461808
"151" 5 "89fda0284e008d2e0c980fb13f97bafa" 0.401448058149634 32 0.405396345255088 0.253435868461808
"152" 5 "fcd13ae716841026ee760704bb0d92e5" 0.391712731227466 33 0.405396345255088 0.253435868461808
"153" 5 "89fda0284e008d2e0c980fb13f970282" 0.386051954136092 34 0.405396345255088 0.253435868461808
"154" 5 "89fda0284e008d2e0c980fb13f973bdc" 0.382956338042512 35 0.405396345255088 0.253435868461808
"155" 5 "89fda0284e008d2e0c980fb13f9b5439" 0.372529733940424 36 0.405396345255088 0.253435868461808
"156" 5 "70c6ba6f55ed21716fe725c21469e6ed" 0.355252762018897 37 0.405396345255088 0.253435868461808
"157" 5 "89fda0284e008d2e0c980fb13f99a47e" 0.339191517002873 38 0.405396345255088 0.253435868461808
"158" 5 "89fda0284e008d2e0c980fb13f97eeaa" 0.335035682994069 39 0.405396345255088 0.253435868461808
"159" 5 "89fda0284e008d2e0c980fb13f99f8e5" 0.332085914135444 40 0.405396345255088 0.253435868461808
"160" 5 "89fda0284e008d2e0c980fb13f99f651" 0.315353017616712 41 0.405396345255088 0.253435868461808
"161" 5 "89fda0284e008d2e0c980fb13f983d38" 0.307487711890695 42 0.405396345255088 0.253435868461808
"162" 5 "89fda0284e008d2e0c980fb13f992e2c" 0.306596458230625 43 0.405396345255088 0.253435868461808
"163" 5 "89fda0284e008d2e0c980fb13f9735c8" 0.300467873934966 44 0.405396345255088 0.253435868461808
"164" 5 "89fda0284e008d2e0c980fb13f9900d3" 0.297776469047 45 0.405396345255088 0.253435868461808
"165" 5 "89fda0284e008d2e0c980fb13f97850c" 0.291253556009269 46 0.405396345255088 0.253435868461808
"166" 5 "89fda0284e008d2e0c980fb13f97583c" 0.286366405172396 47 0.405396345255088 0.253435868461808
"167" 5 "89fda0284e008d2e0c980fb13f964e6a" 0.282154619904612 48 0.405396345255088 0.253435868461808
"168" 5 "89fda0284e008d2e0c980fb13f978578" 0.280779447657432 49 0.405396345255088 0.253435868461808
"169" 5 "89fda0284e008d2e0c980fb13f989136" 0.278592486487544 50 0.405396345255088 0.253435868461808
"170" 5 "89fda0284e008d2e0c980fb13f98736b" 0.277307171452021 51 0.405396345255088 0.253435868461808
"171" 5 "89fda0284e008d2e0c980fb13f97a0ca" 0.274775557232123 52 0.405396345255088 0.253435868461808
"172" 5 "89fda0284e008d2e0c980fb13f98f9d5" 0.257700957035193 53 0.405396345255088 0.253435868461808
"173" 5 "89fda0284e008d2e0c980fb13f951435" 0.257039121760629 54 0.405396345255088 0.253435868461808
"174" 5 "89fda0284e008d2e0c980fb13f972945" 0.252556475887261 55 0.405396345255088 0.253435868461808
"175" 5 "89fda0284e008d2e0c980fb13f99b52b" 0.235489004251288 56 0.405396345255088 0.253435868461808
"176" 5 "89fda0284e008d2e0c980fb13f980116" 0.234665857340916 57 0.405396345255088 0.253435868461808
"177" 5 "89fda0284e008d2e0c980fb13f94e5b7" 0.231131915659139 58 0.405396345255088 0.253435868461808
"178" 5 "fcd13ae716841026ee760704bb0d7fee" 0.229916554988554 59 0.405396345255088 0.253435868461808
"179" 5 "89fda0284e008d2e0c980fb13f975e5c" 0.208937198983569 60 0.405396345255088 0.253435868461808
"180" 5 "89fda0284e008d2e0c980fb13f996b98" 0.202941872339136 61 0.405396345255088 0.253435868461808
"181" 5 "89fda0284e008d2e0c980fb13f97ae9f" 0.201028281578138 62 0.405396345255088 0.253435868461808
"182" 5 "89fda0284e008d2e0c980fb13f9a7b0c" 0.198782223270481 63 0.405396345255088 0.253435868461808
"183" 5 "89fda0284e008d2e0c980fb13f9b1c77" 0.196222053024997 64 0.405396345255088 0.253435868461808
"184" 5 "89fda0284e008d2e0c980fb13f98e475" 0.195889750869572 65 0.405396345255088 0.253435868461808
"185" 5 "89fda0284e008d2e0c980fb13f96372c" 0.195505067977555 66 0.405396345255088 0.253435868461808
"186" 5 "89fda0284e008d2e0c980fb13f9b46eb" 0.195334896848078 67 0.405396345255088 0.253435868461808
"187" 5 "89fda0284e008d2e0c980fb13f99d8c6" 0.194531623562283 68 0.405396345255088 0.253435868461808
"188" 5 "89fda0284e008d2e0c980fb13f9866e8" 0.188286927646109 69 0.405396345255088 0.253435868461808
"189" 5 "89fda0284e008d2e0c980fb13f95d481" 0.186048758350954 70 0.405396345255088 0.253435868461808
"190" 5 "fcd13ae716841026ee760704bb0da4a8" 0.186005636210658 71 0.405396345255088 0.253435868461808
"191" 5 "89fda0284e008d2e0c980fb13f987d0e" 0.185604296040072 72 0.405396345255088 0.253435868461808
"192" 5 "89fda0284e008d2e0c980fb13f94f3f9" 0.184737627807424 73 0.405396345255088 0.253435868461808
"193" 5 "89fda0284e008d2e0c980fb13f995be3" 0.180581050650324 74 0.405396345255088 0.253435868461808
"194" 5 "89fda0284e008d2e0c980fb13f999899" 0.158362759892374 75 0.405396345255088 0.253435868461808
"195" 5 "89fda0284e008d2e0c980fb13f99fa39" 0.152491291872526 76 0.405396345255088 0.253435868461808
"196" 5 "89fda0284e008d2e0c980fb13f9623b3" 0.152157216191473 77 0.405396345255088 0.253435868461808
"197" 5 "89fda0284e008d2e0c980fb13f9ad060" 0.1513008333325 78 0.405396345255088 0.253435868461808
"198" 6 "89fda0284e008d2e0c980fb13f97eeaa" 1.49814415173589 1 0.383727741306154 0.238800462747668
"199" 6 "89fda0284e008d2e0c980fb13f980116" 0.917520500324102 2 0.383727741306154 0.238800462747668
"200" 6 "89fda0284e008d2e0c980fb13f98872f" 0.884512536313855 3 0.383727741306154 0.238800462747668
"201" 6 "89fda0284e008d2e0c980fb13f9b323a" 0.826876130014137 4 0.383727741306154 0.238800462747668
"202" 6 "89fda0284e008d2e0c980fb13f9b2365" 0.748667037111428 5 0.383727741306154 0.238800462747668
"203" 6 "89fda0284e008d2e0c980fb13f9ac931" 0.697706583879531 6 0.383727741306154 0.238800462747668
"204" 6 "89fda0284e008d2e0c980fb13f995be3" 0.626414327412502 7 0.383727741306154 0.238800462747668
"205" 6 "89fda0284e008d2e0c980fb13f97850c" 0.586776537648001 8 0.383727741306154 0.238800462747668
"206" 6 "70c6ba6f55ed21716fe725c21469fe3b" 0.580665245044015 9 0.383727741306154 0.238800462747668
"207" 6 "89fda0284e008d2e0c980fb13f9b19cd" 0.577547038381357 10 0.383727741306154 0.238800462747668
"208" 6 "89fda0284e008d2e0c980fb13f97dff4" 0.573623148597031 11 0.383727741306154 0.238800462747668
"209" 6 "89fda0284e008d2e0c980fb13f97256b" 0.573097098032605 12 0.383727741306154 0.238800462747668
"210" 6 "89fda0284e008d2e0c980fb13f9b3f75" 0.539590469819311 13 0.383727741306154 0.238800462747668
"211" 6 "89fda0284e008d2e0c980fb13f95fe45" 0.530269759715851 14 0.383727741306154 0.238800462747668
"212" 6 "89fda0284e008d2e0c980fb13f97722c" 0.523995488375038 15 0.383727741306154 0.238800462747668
"213" 6 "89fda0284e008d2e0c980fb13f95e9b4" 0.509473991392611 16 0.383727741306154 0.238800462747668
"214" 6 "89fda0284e008d2e0c980fb13f95f2b4" 0.508018469776869 17 0.383727741306154 0.238800462747668
"215" 6 "89fda0284e008d2e0c980fb13f99e74b" 0.479043766997759 18 0.383727741306154 0.238800462747668
"216" 6 "89fda0284e008d2e0c980fb13f982710" 0.47560270134768 19 0.383727741306154 0.238800462747668
"217" 6 "89fda0284e008d2e0c980fb13f9a6042" 0.466324071778893 20 0.383727741306154 0.238800462747668
"218" 6 "89fda0284e008d2e0c980fb13f964e6a" 0.452691663033048 21 0.383727741306154 0.238800462747668
"219" 6 "89fda0284e008d2e0c980fb13f9623b3" 0.427322554080606 22 0.383727741306154 0.238800462747668
"220" 6 "89fda0284e008d2e0c980fb13f9a6a78" 0.426969779517629 23 0.383727741306154 0.238800462747668
"221" 6 "89fda0284e008d2e0c980fb13f95d481" 0.419047492142864 24 0.383727741306154 0.238800462747668
"222" 6 "89fda0284e008d2e0c980fb13f96554b" 0.399896894653554 25 0.383727741306154 0.238800462747668
"223" 6 "89fda0284e008d2e0c980fb13f9992a6" 0.381335272223003 26 0.383727741306154 0.238800462747668
"224" 6 "89fda0284e008d2e0c980fb13f975e5c" 0.378875597652119 27 0.383727741306154 0.238800462747668
"225" 6 "89fda0284e008d2e0c980fb13f9528e1" 0.370964193586129 28 0.383727741306154 0.238800462747668
"226" 6 "89fda0284e008d2e0c980fb13f9b0cfa" 0.370825894814194 29 0.383727741306154 0.238800462747668
"227" 6 "89fda0284e008d2e0c980fb13f94e5b7" 0.368909770204119 30 0.383727741306154 0.238800462747668
"228" 6 "89fda0284e008d2e0c980fb13f9ad330" 0.362535489176922 31 0.383727741306154 0.238800462747668
"229" 6 "89fda0284e008d2e0c980fb13f99fa39" 0.330021619910151 32 0.383727741306154 0.238800462747668
"230" 6 "89fda0284e008d2e0c980fb13f96807a" 0.329765366874689 33 0.383727741306154 0.238800462747668
"231" 6 "89fda0284e008d2e0c980fb13f996b98" 0.323134817579407 34 0.383727741306154 0.238800462747668
"232" 6 "89fda0284e008d2e0c980fb13f9509fd" 0.322846051609567 35 0.383727741306154 0.238800462747668
"233" 6 "89fda0284e008d2e0c980fb13f958a63" 0.316365989010555 36 0.383727741306154 0.238800462747668
"234" 6 "fcd13ae716841026ee760704bb0d99ee" 0.30138288614217 37 0.383727741306154 0.238800462747668
"235" 6 "89fda0284e008d2e0c980fb13f9628e2" 0.29578890991069 38 0.383727741306154 0.238800462747668
"236" 6 "89fda0284e008d2e0c980fb13f961f23" 0.289040926452972 39 0.383727741306154 0.238800462747668
"237" 6 "89fda0284e008d2e0c980fb13f968eb0" 0.283560638002739 40 0.383727741306154 0.238800462747668
"238" 6 "89fda0284e008d2e0c980fb13f9a6d98" 0.277384477828744 41 0.383727741306154 0.238800462747668
"239" 6 "89fda0284e008d2e0c980fb13f981bae" 0.26471152412948 42 0.383727741306154 0.238800462747668
"240" 6 "89fda0284e008d2e0c980fb13f95b755" 0.255038529774084 43 0.383727741306154 0.238800462747668
"241" 6 "89fda0284e008d2e0c980fb13f958239" 0.236256174767931 44 0.383727741306154 0.238800462747668
"242" 6 "89fda0284e008d2e0c980fb13f967b9f" 0.227698553139885 45 0.383727741306154 0.238800462747668
"243" 6 "89fda0284e008d2e0c980fb13f9a94f7" 0.223933986417116 46 0.383727741306154 0.238800462747668
"244" 6 "89fda0284e008d2e0c980fb13f96372c" 0.220127403201595 47 0.383727741306154 0.238800462747668
"245" 6 "89fda0284e008d2e0c980fb13f97a0ca" 0.198582908963868 48 0.383727741306154 0.238800462747668
"246" 6 "89fda0284e008d2e0c980fb13f952278" 0.189497808544013 49 0.383727741306154 0.238800462747668
"247" 6 "89fda0284e008d2e0c980fb13f99f8e5" 0.186545269928164 50 0.383727741306154 0.238800462747668
"248" 6 "89fda0284e008d2e0c980fb13f976515" 0.184012519277471 51 0.383727741306154 0.238800462747668
"249" 6 "89fda0284e008d2e0c980fb13f98f9d5" 0.183877480211945 52 0.383727741306154 0.238800462747668
"250" 6 "89fda0284e008d2e0c980fb13f9735c8" 0.183393490941596 53 0.383727741306154 0.238800462747668
